,Source,Destination,Total_Stops,airline_IndiGo,airline_Jet Airways,airline_other,info_No info,day,month,year,dep_hour,dep_minute,arrival_hour,arrival_minute,duration_hours,price
6299,2,2,3.0,1,0,0,1,9,06,2019,23,30,02,20,2,4591.0
6300,4,4,2.0,0,1,0,1,27,06,2019,11,45,12,35,24,13882.0
6301,4,4,1.0,0,0,1,1,3,03,2019,13,00,01,35,12,18286.0
6302,3,3,1.0,0,0,1,1,15,05,2019,07,35,19,25,11,5192.0
6303,4,4,2.0,0,1,0,0,27,06,2019,09,40,12,35,26,11118.0
6304,4,4,1.0,1,0,0,1,3,03,2019,06,40,15,30,8,14871.0
6305,3,3,2.0,0,0,0,1,24,05,2019,10,00,05,25,19,15107.0
6306,4,4,1.0,0,0,0,1,12,06,2019,07,00,19,15,12,8669.0
6307,3,3,1.0,0,0,1,1,1,04,2019,16,40,00,15,7,5171.0
6308,3,3,1.0,0,1,0,0,12,06,2019,16,30,12,00,19,8529.0
6309,4,4,1.0,0,1,0,0,27,03,2019,23,05,04,25,5,7438.0
6310,4,4,1.0,1,0,0,1,9,06,2019,17,10,01,30,8,6206.0
6311,2,2,3.0,0,0,0,1,9,06,2019,17,00,19,45,2,7171.0
6312,3,3,1.0,0,1,0,1,9,06,2019,09,35,14,25,28,14151.0
6313,3,3,1.0,0,1,0,1,9,06,2019,18,55,08,15,13,14939.0
6314,2,2,1.0,0,1,0,1,01,03,2019,11,40,11,25,23,25735.0
6315,4,4,2.0,0,1,0,1,12,06,2019,09,25,04,25,19,13882.0
6316,3,3,1.0,0,0,1,1,18,05,2019,20,20,18,50,22,9555.0
6317,3,3,3.0,1,0,0,1,27,04,2019,20,20,22,55,2,4804.0
6318,0,0,3.0,0,0,1,1,15,03,2019,07,05,09,20,2,6627.0
6319,3,3,1.0,0,1,0,0,12,05,2019,06,30,12,00,5,8586.0
6320,3,3,3.0,1,0,0,1,9,05,2019,22,15,00,50,2,4804.0
6321,2,2,2.0,0,0,0,1,01,03,2019,08,50,23,55,39,17135.0
6322,4,4,1.0,0,1,0,1,9,05,2019,10,00,19,00,9,15554.0
6323,4,4,1.0,1,0,0,1,27,05,2019,08,30,21,00,12,6838.0
6324,4,4,1.0,1,0,0,1,3,03,2019,07,35,12,00,4,8258.0
6325,4,4,1.0,0,0,1,1,6,03,2019,10,25,19,20,8,8213.0
6326,4,4,1.0,0,0,1,1,6,06,2019,07,00,19,00,12,12192.0
6327,4,4,1.0,0,0,1,1,3,06,2019,10,00,19,15,9,14848.0
6328,3,3,3.0,1,0,0,1,21,03,2019,15,10,17,45,2,4148.0
6329,3,3,1.0,0,1,0,0,6,06,2019,20,00,12,00,16,10844.0
6330,3,3,1.0,0,1,0,0,18,05,2019,18,55,22,35,27,10844.0
6331,4,4,1.0,0,0,1,1,24,06,2019,19,00,01,30,6,6795.0
6332,3,3,1.0,0,1,0,1,15,05,2019,16,30,04,40,12,14781.0
6333,4,4,1.0,1,0,0,1,27,06,2019,07,15,12,30,5,6582.0
6334,2,2,3.0,0,0,1,0,24,04,2019,09,30,12,20,2,3919.0
6335,4,4,1.0,0,0,1,1,27,06,2019,09,45,22,30,12,9646.0
6336,2,2,1.0,0,0,1,0,01,03,2019,15,35,23,40,8,7744.0
6337,4,4,2.0,0,1,0,0,6,06,2019,09,40,12,35,26,11733.0
6338,4,4,1.0,0,1,0,0,15,06,2019,09,00,04,25,19,10262.0
6339,2,2,1.0,0,1,0,1,12,03,2019,05,45,12,15,6,17524.0
6340,1,1,3.0,0,0,1,1,9,03,2019,22,45,00,10,1,3603.0
6341,4,4,1.0,0,0,1,1,18,05,2019,07,30,19,15,11,7564.0
6342,4,4,1.0,0,0,1,1,9,06,2019,10,20,21,00,10,7005.0
6343,4,4,1.0,1,0,0,1,3,03,2019,09,10,01,35,16,14871.0
6344,2,2,3.0,0,0,1,1,18,04,2019,04,55,07,45,2,4282.0
6345,4,4,2.0,0,1,0,1,27,05,2019,23,05,12,35,13,15129.0
6346,4,4,1.0,0,0,1,1,24,06,2019,16,45,22,25,5,6752.0
6347,4,4,3.0,0,0,0,1,21,05,2019,14,05,17,55,3,6094.0
6348,1,1,3.0,1,0,0,1,1,05,2019,16,55,18,25,1,3175.0
6349,4,4,1.0,0,0,1,1,27,06,2019,08,45,19,15,10,8266.0
6350,2,2,3.0,0,0,1,1,12,04,2019,20,55,23,40,2,6722.0
6351,3,3,3.0,0,0,1,1,24,06,2019,06,55,09,30,2,3873.0
6352,1,1,3.0,0,0,0,1,3,04,2019,13,55,15,25,1,2575.0
6353,4,4,1.0,0,0,1,1,21,05,2019,06,40,19,15,12,7787.0
6354,4,4,1.0,1,0,0,1,3,03,2019,02,00,07,45,5,9257.0
6355,2,2,3.0,0,1,0,0,12,05,2019,18,55,22,00,3,4030.0
6356,2,2,3.0,0,0,1,1,3,05,2019,21,10,00,05,2,4991.0
6357,4,4,1.0,1,0,0,1,21,03,2019,07,30,13,20,5,9861.0
6358,2,2,1.0,1,0,0,1,15,03,2019,16,50,21,35,4,10406.0
6359,2,2,3.0,0,1,0,0,9,06,2019,15,15,18,10,2,7229.0
6360,4,4,1.0,0,0,1,1,15,05,2019,08,45,21,00,12,7670.0
6361,4,4,2.0,0,1,0,1,24,06,2019,20,00,04,25,8,14300.0
6362,3,3,1.0,0,0,1,1,15,05,2019,07,10,10,45,27,8452.0
6363,3,3,3.0,0,0,1,1,6,04,2019,14,55,17,25,2,3873.0
6364,3,3,1.0,0,0,1,1,9,06,2019,08,35,17,15,8,6853.0
6365,2,2,3.0,0,1,0,1,6,04,2019,11,10,14,05,2,7229.0
6366,2,2,3.0,0,1,0,1,15,04,2019,19,50,22,50,3,7229.0
6367,4,4,1.0,0,1,0,1,3,06,2019,19,15,12,35,17,14714.0
6368,3,3,3.0,1,0,0,1,12,06,2019,17,15,19,50,2,4804.0
6369,3,3,1.0,1,0,0,1,9,05,2019,09,20,14,15,4,11465.0
6370,2,2,3.0,1,0,0,1,21,04,2019,23,30,02,20,2,4591.0
6371,4,4,1.0,1,0,0,1,9,06,2019,09,15,01,30,16,6628.0
6372,4,4,1.0,1,0,0,1,6,03,2019,02,00,07,45,5,8025.0
6373,4,4,1.0,0,0,1,1,12,06,2019,07,55,15,45,7,6152.0
6374,2,2,3.0,1,0,0,1,3,04,2019,10,10,13,00,2,3943.0
6375,3,3,1.0,0,0,1,1,6,06,2019,07,10,10,45,27,9187.0
6376,3,3,1.0,0,0,1,1,21,05,2019,20,20,10,45,14,9187.0
6377,3,3,2.0,0,0,0,1,1,05,2019,10,00,13,45,27,15164.0
6378,4,4,1.0,0,0,1,1,6,03,2019,09,45,16,10,6,10276.0
6379,4,4,1.0,0,0,1,1,1,06,2019,03,50,19,00,15,12192.0
6380,3,3,1.0,0,0,1,1,24,03,2019,19,55,23,30,3,5554.0
6381,4,4,1.0,0,0,0,1,27,03,2019,07,00,19,15,12,6377.0
6382,4,4,1.0,1,0,0,1,21,03,2019,20,30,01,35,5,6232.0
6383,4,4,1.0,1,0,0,1,9,05,2019,05,10,10,05,4,6496.0
6384,2,2,3.0,1,0,0,1,24,06,2019,18,15,21,20,3,4823.0
6385,3,3,1.0,1,0,0,1,6,06,2019,19,35,23,15,3,6116.0
6386,3,3,1.0,0,1,0,0,9,05,2019,20,00,18,15,22,7757.0
6387,4,4,1.0,0,0,1,1,21,05,2019,08,45,19,15,10,8266.0
6388,3,3,3.0,0,0,1,1,21,05,2019,06,55,09,30,2,3873.0
6389,3,3,1.0,0,1,0,0,15,05,2019,21,10,10,05,12,11841.0
6390,3,3,3.0,1,0,0,1,24,05,2019,15,30,18,05,2,4804.0
6391,2,2,3.0,1,0,0,1,1,06,2019,10,10,13,00,2,3943.0
6392,4,4,1.0,0,0,1,1,27,05,2019,11,30,19,15,7,15898.0
6393,3,3,1.0,0,1,0,1,15,05,2019,17,00,21,05,28,14151.0
6394,4,4,1.0,0,1,0,0,9,06,2019,16,00,04,25,12,10577.0
6395,2,2,3.0,0,0,0,1,3,04,2019,06,10,08,55,2,4441.0
6396,4,4,1.0,0,1,0,0,6,04,2019,11,30,12,35,25,5177.0
6397,3,3,3.0,0,0,0,1,1,04,2019,20,45,23,20,2,4460.0
6398,4,4,1.0,0,0,1,1,18,05,2019,08,00,21,00,13,13727.0
6399,4,4,1.0,0,1,0,1,3,06,2019,16,00,12,35,20,14714.0
6400,4,4,2.0,0,1,0,0,6,06,2019,21,25,19,00,21,10588.0
6401,4,4,1.0,0,1,0,0,21,03,2019,09,00,18,50,9,7438.0
6402,4,4,1.0,0,0,0,1,6,03,2019,20,40,09,25,12,12677.0
6403,4,4,1.0,0,1,0,1,6,06,2019,18,15,19,00,24,14714.0
6404,1,1,3.0,1,0,0,1,24,06,2019,12,00,13,30,1,2754.0
6405,4,4,2.0,1,0,0,1,21,03,2019,07,35,21,20,13,6494.0
6406,2,2,1.0,1,0,0,1,15,03,2019,16,15,20,35,4,5607.0
6407,2,2,1.0,0,1,0,1,01,03,2019,22,50,21,20,22,25735.0
6408,2,2,3.0,1,0,0,1,3,05,2019,07,10,10,05,2,4823.0
6409,1,1,3.0,0,0,0,1,21,03,2019,21,05,22,25,1,2050.0
6410,2,2,1.0,0,0,0,1,12,03,2019,08,50,23,15,14,12127.0
6411,4,4,1.0,0,0,1,1,12,06,2019,18,15,01,30,7,13377.0
6412,2,2,3.0,0,1,0,1,6,05,2019,19,50,22,50,3,7229.0
6413,4,4,3.0,0,0,1,1,24,04,2019,06,00,09,10,3,6216.0
6414,4,4,3.0,0,0,0,1,9,06,2019,18,05,21,10,3,8456.0
6415,4,4,2.0,0,1,0,1,18,05,2019,19,10,12,35,17,15129.0
6416,2,2,1.0,0,1,0,1,12,03,2019,16,55,07,40,14,13817.0
6417,4,4,1.0,0,0,1,1,6,05,2019,07,25,13,35,6,6296.0
6418,3,3,3.0,0,0,0,1,21,03,2019,14,15,16,45,2,5170.0
6419,2,2,3.0,0,0,1,0,24,05,2019,21,10,00,05,2,3919.0
6420,2,2,3.0,1,0,0,1,3,04,2019,07,10,10,05,2,4823.0
6421,4,4,1.0,0,1,0,0,24,06,2019,10,00,04,25,18,10262.0
6422,4,4,2.0,0,1,0,1,9,06,2019,14,05,12,35,22,13882.0
6423,4,4,1.0,0,0,1,1,6,06,2019,13,00,21,00,8,13587.0
6424,4,4,1.0,0,1,0,0,9,03,2019,00,20,04,25,28,11848.0
6425,1,1,1.0,0,0,0,1,6,03,2019,10,00,23,45,13,11678.0
6426,2,2,3.0,1,0,0,1,18,05,2019,18,25,21,20,2,4823.0
6427,2,2,3.0,0,0,1,0,15,04,2019,21,10,00,05,2,3919.0
6428,0,0,3.0,0,0,1,1,12,06,2019,17,45,20,05,2,11982.0
6429,3,3,1.0,0,1,0,0,1,05,2019,09,35,18,00,8,10703.0
6430,3,3,1.0,0,1,0,0,18,05,2019,18,55,23,35,28,10844.0
6431,3,3,1.0,0,1,0,0,15,05,2019,18,55,19,50,24,10844.0
6432,1,1,3.0,1,0,0,1,27,06,2019,16,55,18,25,1,3175.0
6433,4,4,1.0,0,0,0,1,1,06,2019,08,00,19,15,11,9929.0
6434,2,2,1.0,0,1,0,1,06,03,2019,14,05,19,10,5,19225.0
6435,1,1,3.0,0,0,1,1,24,05,2019,05,45,07,15,1,2017.0
6436,2,2,1.0,0,1,0,0,21,03,2019,11,40,12,15,24,7832.0
6437,3,3,1.0,0,1,0,0,1,05,2019,06,30,09,20,26,9663.0
6438,4,4,1.0,0,0,1,1,9,06,2019,11,40,21,00,9,7005.0
6439,1,1,3.0,1,0,0,1,12,05,2019,02,35,04,05,1,3175.0
6440,3,3,1.0,0,0,0,1,1,04,2019,14,35,15,20,24,5006.0
6441,4,4,1.0,0,0,1,1,15,06,2019,08,45,19,15,10,9526.0
6442,4,4,2.0,0,1,0,1,6,06,2019,05,30,19,00,13,13292.0
6443,4,4,1.0,1,0,0,1,9,05,2019,21,50,03,35,5,6058.0
6444,4,4,0.0,0,0,0,1,24,06,2019,05,15,07,40,26,10493.0
6445,3,3,1.0,0,1,0,0,9,06,2019,16,30,22,35,6,10844.0
6446,3,3,1.0,0,1,0,1,1,04,2019,09,35,21,05,11,10953.0
6447,3,3,1.0,0,1,0,0,21,05,2019,20,00,12,00,16,10844.0
6448,3,3,1.0,0,1,0,0,6,06,2019,20,25,09,45,13,10539.0
6449,4,4,2.0,0,1,0,1,15,06,2019,05,30,04,25,22,13292.0
6450,4,4,3.0,0,0,1,1,18,05,2019,06,00,09,10,3,6741.0
6451,3,3,1.0,0,1,0,1,6,06,2019,20,00,09,20,13,14571.0
6452,3,3,1.0,0,1,0,1,9,05,2019,08,25,18,15,9,14781.0
6453,1,1,3.0,1,0,0,1,18,05,2019,16,55,18,25,1,3838.0
6454,4,4,3.0,0,0,0,1,18,06,2019,14,05,17,55,3,5201.0
6455,4,4,1.0,0,0,1,1,9,06,2019,07,55,15,45,7,8759.0
6456,4,4,1.0,0,0,1,1,24,04,2019,07,00,12,55,5,6195.0
6457,1,1,3.0,0,0,0,1,15,03,2019,19,30,20,45,1,3100.0
6458,4,4,1.0,0,0,1,1,18,05,2019,17,55,22,50,4,5975.0
6459,3,3,1.0,0,1,0,0,9,06,2019,14,05,23,35,9,10844.0
6460,4,4,1.0,0,1,0,1,27,05,2019,20,55,04,25,7,16079.0
6461,0,0,3.0,0,0,1,0,27,05,2019,08,20,10,35,2,3543.0
6462,3,3,3.0,0,0,1,0,3,05,2019,17,10,19,40,2,3841.0
6463,4,4,1.0,0,1,0,0,15,06,2019,19,15,12,35,17,10262.0
6464,3,3,1.0,0,1,0,1,12,06,2019,09,35,23,35,14,12692.0
6465,0,0,3.0,1,0,0,1,1,06,2019,07,55,10,15,2,3850.0
6466,4,4,1.0,0,1,0,0,18,05,2019,08,00,04,25,20,12373.0
6467,1,1,3.0,0,0,0,1,21,03,2019,13,55,15,25,1,3100.0
6468,2,2,3.0,0,0,1,1,18,05,2019,19,30,22,15,2,4878.0
6469,4,4,2.0,0,1,0,1,9,05,2019,19,10,19,00,23,15129.0
6470,4,4,1.0,0,0,1,1,21,03,2019,08,55,21,00,12,9845.0
6471,2,2,3.0,1,0,0,1,1,05,2019,01,30,04,15,2,4077.0
6472,4,4,1.0,0,0,1,1,21,05,2019,07,30,19,00,11,9315.0
6473,3,3,1.0,0,1,0,1,9,05,2019,14,05,23,35,9,14781.0
6475,2,2,3.0,0,0,0,1,09,03,2019,17,00,19,50,2,9481.0
6476,4,4,2.0,0,1,0,0,27,03,2019,05,10,19,45,38,8938.0
6477,3,3,1.0,0,1,0,1,9,05,2019,06,30,12,00,5,14388.0
6478,4,4,1.0,0,0,0,1,21,03,2019,20,30,23,00,26,5704.0
6479,2,2,3.0,0,0,1,1,9,06,2019,07,45,10,40,2,3898.0
6480,1,1,3.0,0,1,0,1,27,03,2019,02,55,04,25,1,5678.0
6481,4,4,1.0,1,0,0,1,9,03,2019,07,35,12,00,4,6937.0
6482,1,1,3.0,1,0,0,1,21,03,2019,19,05,20,30,1,2754.0
6483,1,1,3.0,0,0,1,0,15,03,2019,22,45,00,10,1,2647.0
6484,3,3,1.0,1,0,0,1,21,05,2019,06,20,10,20,4,4226.0
6485,2,2,3.0,0,0,1,1,18,05,2019,07,45,10,40,2,4239.0
6486,4,4,1.0,1,0,0,1,27,06,2019,23,30,04,35,5,9165.0
6487,2,2,3.0,0,1,0,1,01,03,2019,19,55,22,35,2,18308.0
6488,4,4,1.0,0,0,1,1,21,03,2019,07,05,15,30,8,14486.0
6489,2,2,3.0,0,0,1,1,9,04,2019,04,55,07,45,2,4282.0
6490,4,4,1.0,0,0,1,1,27,06,2019,08,00,21,00,13,13587.0
6491,4,4,1.0,0,0,1,1,3,06,2019,11,30,21,00,9,13587.0
6492,4,4,1.0,0,1,0,0,27,03,2019,08,00,04,25,20,6645.0
6493,2,2,3.0,0,0,1,1,15,04,2019,05,55,08,35,2,4423.0
6494,2,2,2.0,0,0,0,1,18,03,2019,17,25,23,25,30,11518.0
6495,3,3,1.0,0,1,0,1,24,03,2019,13,55,04,45,14,13759.0
6496,2,2,3.0,0,0,1,1,18,06,2019,05,55,08,35,2,3625.0
6497,3,3,3.0,1,0,0,1,15,03,2019,05,30,08,20,2,4148.0
6498,2,2,3.0,0,0,1,1,24,04,2019,17,00,19,35,2,5613.0
6499,3,3,2.0,0,0,0,1,6,05,2019,10,00,10,00,24,14298.0
6500,2,2,1.0,0,1,0,0,21,03,2019,08,00,21,20,13,7832.0
6501,4,4,1.0,1,0,0,1,21,05,2019,08,35,18,10,9,6442.0
6502,1,1,3.0,0,1,0,1,1,04,2019,02,55,04,20,1,5678.0
6503,3,3,1.0,0,1,0,0,1,04,2019,18,55,04,40,9,7064.0
6504,3,3,1.0,0,1,0,1,18,05,2019,17,00,09,45,16,14151.0
6505,2,2,3.0,0,0,1,1,24,06,2019,20,55,23,40,2,3419.0
6506,4,4,1.0,0,1,0,1,9,03,2019,17,25,04,25,11,15554.0
6507,2,2,1.0,0,0,0,1,18,03,2019,00,30,08,45,8,13859.0
6508,3,3,3.0,0,0,1,1,15,03,2019,22,20,00,40,2,3847.0
6509,2,2,1.0,0,0,1,1,09,03,2019,15,50,20,15,4,7657.0
6510,4,4,2.0,0,0,0,1,9,05,2019,07,05,07,40,24,13547.0
6511,2,2,3.0,0,1,0,1,27,05,2019,07,10,10,10,3,7229.0
6512,4,4,2.0,0,1,0,1,15,06,2019,06,45,04,25,21,13376.0
6513,1,1,3.0,1,0,0,1,18,06,2019,20,05,21,40,1,2227.0
6514,2,2,3.0,0,0,1,1,21,06,2019,05,55,08,35,2,3971.0
6515,4,4,1.0,1,0,0,1,27,06,2019,09,15,01,30,16,6628.0
6516,3,3,1.0,0,1,0,1,6,05,2019,21,10,10,05,12,13584.0
6517,3,3,3.0,0,0,1,1,21,03,2019,06,55,09,35,2,4148.0
6518,3,3,1.0,0,1,0,1,9,06,2019,06,30,18,15,11,14571.0
6519,3,3,3.0,0,0,1,0,21,05,2019,22,20,00,40,2,3841.0
6520,2,2,3.0,0,1,0,0,12,04,2019,06,00,08,45,2,5198.0
6521,2,2,3.0,0,0,1,1,24,04,2019,04,55,07,45,2,3383.0
6522,4,4,3.0,0,1,0,0,6,06,2019,11,00,14,15,3,7202.0
6523,4,4,3.0,1,0,0,1,3,04,2019,21,05,00,20,3,5021.0
6524,2,2,3.0,0,0,1,1,3,05,2019,20,55,23,40,2,4239.0
6525,4,4,2.0,0,1,0,1,27,05,2019,19,30,12,35,17,15129.0
6526,2,2,3.0,0,0,1,1,01,03,2019,07,00,09,40,2,21520.0
6527,4,4,3.0,1,0,0,1,3,03,2019,05,35,08,50,3,7673.0
6528,2,2,3.0,1,0,0,1,18,06,2019,20,00,22,50,2,4823.0
6529,4,4,1.0,0,1,0,0,1,06,2019,07,05,19,00,11,15190.0
6530,3,3,1.0,0,1,0,1,18,05,2019,08,25,22,35,14,14781.0
6531,3,3,3.0,1,0,0,1,18,05,2019,15,30,18,05,2,4804.0
6532,4,4,1.0,0,1,0,0,1,06,2019,13,00,12,35,23,10262.0
6533,4,4,1.0,1,0,0,1,15,05,2019,09,15,21,00,11,7503.0
6534,2,2,3.0,0,1,0,1,15,06,2019,11,10,14,05,2,8016.0
6535,1,1,3.0,1,0,0,1,9,06,2019,06,25,07,55,1,4049.0
6536,2,2,1.0,0,0,0,1,03,03,2019,05,50,12,55,7,12389.0
6537,0,0,3.0,0,0,1,1,12,05,2019,17,45,20,05,2,3597.0
6538,4,4,1.0,0,0,1,1,15,05,2019,11,30,01,30,14,13727.0
6539,1,1,3.0,0,1,0,1,1,05,2019,02,55,04,20,1,5678.0
6540,4,4,1.0,0,0,1,1,9,05,2019,10,20,21,00,10,7670.0
6541,3,3,1.0,0,1,0,0,18,05,2019,14,05,23,35,9,10844.0
6542,3,3,1.0,0,1,0,0,1,04,2019,16,30,18,15,25,7064.0
6543,4,4,1.0,0,0,1,1,3,06,2019,09,00,21,00,12,8930.0
6544,2,2,3.0,0,0,1,1,1,04,2019,04,55,07,45,2,4282.0
6545,2,2,3.0,1,0,0,1,21,06,2019,08,30,11,20,2,4823.0
6546,4,4,1.0,0,1,0,0,9,05,2019,07,05,04,25,21,12373.0
6547,2,2,1.0,0,1,0,0,09,03,2019,07,00,20,20,13,11087.0
6548,4,4,1.0,0,1,0,1,3,06,2019,21,50,04,25,6,16079.0
6549,4,4,3.0,1,0,0,1,12,06,2019,05,35,08,50,3,5601.0
6550,1,1,3.0,0,0,1,1,9,06,2019,05,45,07,15,1,2753.0
6551,4,4,1.0,0,1,0,0,27,06,2019,22,50,04,25,5,12898.0
6552,4,4,1.0,0,0,1,1,6,03,2019,13,00,21,00,8,15603.0
6553,3,3,3.0,1,0,0,1,12,04,2019,09,35,12,20,2,4174.0
6554,2,2,3.0,1,0,0,1,24,03,2019,20,00,22,55,2,6144.0
6555,3,3,1.0,0,1,0,1,6,05,2019,08,25,18,15,9,14781.0
6556,4,4,1.0,1,0,0,1,15,06,2019,21,50,03,35,5,6195.0
6557,3,3,1.0,0,1,0,0,6,05,2019,06,30,08,15,25,8586.0
6558,2,2,3.0,1,0,0,1,01,03,2019,22,20,01,10,2,11934.0
6559,3,3,2.0,0,0,0,1,15,05,2019,07,00,05,25,22,14424.0
6560,4,4,1.0,0,1,0,1,24,06,2019,07,05,19,00,11,18581.0
6561,3,3,1.0,0,1,0,1,12,05,2019,21,10,04,40,7,13941.0
6562,2,2,3.0,0,1,0,1,6,05,2019,18,55,22,00,3,7229.0
6563,3,3,3.0,0,0,1,1,15,05,2019,06,55,09,30,2,3873.0
6564,4,4,1.0,0,1,0,1,12,06,2019,11,30,19,00,7,14714.0
6565,3,3,2.0,0,0,1,1,24,03,2019,15,25,22,55,7,11245.0
6566,4,4,1.0,1,0,0,1,27,05,2019,11,25,01,30,14,6104.0
6567,4,4,1.0,1,0,0,1,6,03,2019,07,35,22,20,14,7094.0
6568,3,3,1.0,0,1,0,0,24,03,2019,06,30,04,45,22,10031.0
6569,3,3,1.0,0,1,0,1,18,05,2019,05,45,12,00,6,13941.0
6570,4,4,1.0,0,0,1,1,24,06,2019,19,00,01,30,6,7198.0
6571,2,2,3.0,0,0,1,0,24,03,2019,09,35,12,30,2,3873.0
6572,3,3,3.0,0,0,0,1,12,03,2019,14,15,16,45,2,5747.0
6573,1,1,3.0,0,0,0,1,15,06,2019,19,30,20,45,1,3100.0
6574,3,3,1.0,0,0,0,1,6,05,2019,09,10,13,15,4,8996.0
6575,4,4,1.0,0,0,1,1,15,05,2019,10,35,19,00,8,9103.0
6576,2,2,1.0,0,1,0,0,01,03,2019,18,40,09,30,14,31825.0
6577,3,3,1.0,0,1,0,1,15,05,2019,16,30,10,05,17,14781.0
6578,2,2,3.0,0,1,0,1,18,05,2019,08,20,11,20,3,7229.0
6579,2,2,3.0,1,0,0,1,01,03,2019,23,30,02,20,2,10067.0
6580,4,4,2.0,0,1,0,1,9,04,2019,09,40,04,25,18,10909.0
6581,3,3,3.0,1,0,0,1,27,04,2019,15,30,18,05,2,4804.0
6582,1,1,3.0,0,1,0,0,1,06,2019,02,55,04,20,1,4050.0
6583,3,3,1.0,0,1,0,1,15,05,2019,20,25,23,35,27,14151.0
6584,3,3,3.0,0,0,1,0,1,06,2019,06,55,09,30,2,3841.0
6585,3,3,1.0,0,1,0,1,9,05,2019,14,05,19,50,5,14781.0
6586,3,3,1.0,0,0,1,1,9,06,2019,17,00,23,25,6,9870.0
6587,4,4,1.0,0,0,0,1,27,05,2019,13,30,23,00,9,8907.0
6588,2,2,1.0,0,1,0,1,01,03,2019,22,50,07,40,8,26890.0
6589,4,4,1.0,0,0,1,1,15,04,2019,07,00,12,55,5,6195.0
6590,2,2,1.0,0,1,0,0,21,03,2019,14,05,19,10,5,7832.0
6591,4,4,1.0,0,0,1,1,21,03,2019,08,55,15,30,6,11269.0
6592,2,2,3.0,0,0,1,1,24,03,2019,16,00,18,35,2,5613.0
6593,2,2,3.0,1,0,0,1,1,05,2019,00,30,03,25,2,4284.0
6594,2,2,3.0,0,0,1,1,6,05,2019,21,00,23,50,2,4668.0
6595,4,4,1.0,0,0,0,1,3,03,2019,08,00,19,15,11,15197.0
6596,3,3,1.0,0,1,0,0,12,06,2019,08,25,16,20,7,9899.0
6597,4,4,1.0,0,0,1,1,27,06,2019,10,35,19,35,9,3948.0
6598,2,2,1.0,0,1,0,0,15,03,2019,08,55,08,15,23,10405.0
6599,4,4,0.0,0,0,1,1,9,06,2019,11,35,01,30,13,15419.0
6600,4,4,1.0,0,0,1,1,3,03,2019,08,25,18,50,10,15135.0
6601,4,4,1.0,0,0,1,1,21,03,2019,06,00,12,35,6,13369.0
6602,4,4,2.0,0,1,0,1,27,06,2019,11,40,19,00,7,18804.0
6603,4,4,1.0,0,0,1,1,9,05,2019,20,45,07,10,10,6751.0
6604,3,3,1.0,0,0,0,1,9,05,2019,20,30,08,55,12,10203.0
6605,2,2,1.0,0,1,0,1,01,03,2019,07,00,21,20,14,27992.0
6606,4,4,2.0,0,0,0,1,12,06,2019,07,10,19,15,12,12488.0
6607,2,2,3.0,0,1,0,0,12,04,2019,07,10,10,10,3,5198.0
6608,2,2,3.0,0,1,0,1,1,05,2019,17,45,20,45,3,7229.0
6609,3,3,2.0,0,0,0,1,12,06,2019,05,50,23,15,17,12723.0
6610,1,1,2.0,0,0,0,1,6,03,2019,06,00,09,10,27,13169.0
6611,3,3,2.0,0,0,0,1,15,05,2019,09,25,18,20,8,8366.0
6612,4,4,1.0,0,0,1,1,9,05,2019,06,00,21,00,15,7670.0
6613,2,2,3.0,0,1,0,1,1,04,2019,06,00,08,45,2,7229.0
6614,2,2,3.0,0,0,1,1,1,06,2019,21,00,23,50,2,4668.0
6615,4,4,1.0,0,0,1,1,9,03,2019,20,10,07,10,11,8327.0
6616,4,4,1.0,0,1,0,0,21,05,2019,20,55,12,35,15,12898.0
6617,3,3,1.0,1,0,0,1,6,05,2019,06,20,10,20,4,4226.0
6618,4,4,1.0,0,1,0,0,27,06,2019,19,15,19,00,23,10262.0
6619,4,4,1.0,0,0,1,1,24,06,2019,04,55,19,00,14,10678.0
6620,4,4,2.0,0,0,0,1,21,03,2019,17,15,07,40,14,8052.0
6621,2,2,3.0,0,0,1,1,24,03,2019,11,40,14,35,2,3898.0
6622,3,3,3.0,0,0,1,1,12,06,2019,10,20,12,55,2,3807.0
6623,4,4,1.0,1,0,0,1,3,06,2019,09,15,21,00,11,6838.0
6624,4,4,2.0,0,1,0,1,24,06,2019,05,30,19,00,13,13014.0
6625,3,3,3.0,1,0,0,1,12,04,2019,14,25,16,55,2,5224.0
6626,4,4,1.0,0,0,1,1,6,06,2019,13,00,01,30,12,13377.0
6627,4,4,1.0,0,0,1,1,21,05,2019,07,00,12,55,5,6633.0
6628,3,3,1.0,0,0,1,1,24,05,2019,07,35,23,30,15,5192.0
6629,2,2,3.0,1,0,0,1,18,04,2019,22,10,01,00,2,4591.0
6630,3,3,3.0,0,0,0,1,12,05,2019,20,45,23,20,2,4880.0
6631,2,2,3.0,0,1,0,1,27,04,2019,17,45,20,45,3,7229.0
6632,4,4,1.0,0,1,0,0,9,05,2019,19,45,04,25,8,12373.0
6633,4,4,3.0,0,0,0,1,27,04,2019,14,10,17,10,3,6094.0
6634,4,4,1.0,0,1,0,0,12,06,2019,20,55,12,35,15,10262.0
6635,4,4,2.0,0,1,0,1,9,04,2019,11,40,19,00,7,15439.0
6636,2,2,3.0,1,0,0,1,6,05,2019,23,30,02,20,2,4077.0
6637,2,2,3.0,0,0,1,1,18,05,2019,20,55,23,40,2,4632.0
6638,3,3,1.0,0,1,0,1,6,06,2019,09,35,18,00,8,12692.0
